Iter,Xn,r,Xn+1
1489.0,0.7620265826761095,3.7,0.6709656588929959
1490.0,0.6709656588929959,3.7,0.81685175087335
1491.0,0.81685175087335,3.7,0.5535383814834224
1492.0,0.5535383814834224,3.7,0.9143944743201016
1493.0,0.9143944743201016,3.7,0.28962571271597676
1494.0,0.28962571271597676,3.7,0.7612478392240354
1495.0,0.7612478392240354,3.7,0.6724733960528585
1496.0,0.6724733960528585,3.7,0.8149358323197771
1497.0,0.8149358323197771,3.7,0.5580170596278823
1498.0,0.5580170596278823,3.7,0.9125458769308987
1499.0,0.9125458769308987,3.7,0.2952818278810683
1500.0,0.2952818278810683,3.7,0.769934739015849
1501.0,0.769934739015849,3.7,0.6554003756880484
1502.0,0.6554003756880484,3.7,0.8356476759732497
1503.0,0.8356476759732497,3.7,0.5081603591708985
1504.0,0.5081603591708985,3.7,0.9247536115913473
1505.0,0.9247536115913473,3.7,0.2574621669283955
1506.0,0.2574621669283955,3.7,0.707348978257043
1507.0,0.707348978257043,3.7,0.7659236844983132
1508.0,0.7659236844983132,3.7,0.663352997884514
1509.0,0.663352997884514,3.7,0.8262684529039253
1510.0,0.8262684529039253,3.7,0.5311309175668127
1511.0,0.5311309175668127,3.7,0.9214142040943588
1512.0,0.9214142040943588,3.7,0.267917253773817
1513.0,0.267917253773817,3.7,0.7257091159452186
1514.0,0.7257091159452186,3.7,0.7365049614231433
1515.0,0.7365049614231433,3.7,0.7180419919222789
1516.0,0.7180419919222789,3.7,0.7490934521066901
1517.0,0.7490934521066901,3.7,0.6954240728350167
1518.0,0.6954240728350167,3.7,0.7836948974993241
1519.0,0.7836948974993241,3.7,0.6272136589915376
1520.0,0.6272136589915376,3.7,0.8651217343741437
1521.0,0.8651217343741437,3.7,0.43173864062418377
1522.0,0.43173864062418377,3.7,0.9077594312198131
1523.0,0.9077594312198131,3.7,0.3098093111297898
1524.0,0.3098093111297898,3.7,0.7911617569081772
1525.0,0.7911617569081772,3.7,0.611331875862331
1526.0,0.611331875862331,3.7,0.8791392896428057
1527.0,0.8791392896428057,3.7,0.39313757648185005
1528.0,0.39313757648185005,3.7,0.8827475630273619
1529.0,0.8827475630273619,3.7,0.38296592108747785
1530.0,0.38296592108747785,3.7,0.874321190180461
1531.0,0.874321190180461,3.7,0.4065694923529678
1532.0,0.4065694923529678,3.7,0.8927017388910261
1533.0,0.8927017388910261,3.7,0.35440577380626814
1534.0,0.35440577380626814,3.7,0.8465685888064793
1535.0,0.8465685888064793,3.7,0.48059378903493616
1536.0,0.48059378903493616,3.7,0.923606576211124
1537.0,0.923606576211124,3.7,0.26106263378555017
1538.0,0.26106263378555017,3.7,0.713763059598057
1539.0,0.713763059598057,3.7,0.7559298110997269
1540.0,0.7559298110997269,3.7,0.682649747624695
1541.0,0.682649747624695,3.7,0.8015645578627504
1542.0,0.8015645578627504,3.7,0.5885176245318623
1543.0,0.5885176245318623,3.7,0.8960091315447742
1544.0,0.8960091315447742,3.7,0.3447540406126687
1545.0,0.3447540406126687,3.7,0.8358251607474562
1546.0,0.8358251607474562,3.7,0.5077194072130974
1547.0,0.5077194072130974,3.7,0.9247795197834301
1548.0,0.9247795197834301,3.7,0.25738073041846654
1549.0,0.25738073041846654,3.7,0.7072027931025758
1550.0,0.7072027931025758,3.7,0.7661479093628173
1551.0,0.7661479093628173,3.7,0.662911574264666
1552.0,0.662911574264666,3.7,0.8268013301912505
1553.0,0.8268013301912505,3.7,0.5298432951653483
1554.0,0.5298432951653483,3.7,0.9217046976145935
1555.0,0.9217046976145935,3.7,0.26701104763620176
1556.0,0.26701104763620176,3.7,0.7241497478827531
1557.0,0.7241497478827531,3.7,0.7391004949391634
1558.0,0.7391004949391634,3.7,0.7134745272834342
1559.0,0.7134745272834342,3.7,0.7563859169441229
1560.0,0.7563859169441229,3.7,0.6817851678930689
1561.0,0.6817851678930689,3.7,0.8027303651161285
1562.0,0.8027303651161285,3.7,0.5859110063356255
1563.0,0.5859110063356255,3.7,0.8976914062644804
1564.0,0.8976914062644804,3.7,0.339813717918506
1565.0,0.339813717918506,3.7,0.8300593136217598
1566.0,0.8300593136217598,3.7,0.5219251431186714
1567.0,0.5219251431186714,3.7,0.9232213659671354
1568.0,0.9232213659671354,3.7,0.26226959893897445
1569.0,0.26226959893897445,3.7,0.7158917487220466
1570.0,0.7158917487220466,3.7,0.7525457854848258
1571.0,0.7525457854848258,3.7,0.6890163170652539
1572.0,0.6890163170652539,3.7,0.7928094779674234
1573.0,0.7928094779674234,3.7,0.6077716555660464
1574.0,0.6077716555660464,3.7,0.8820254999492478
1575.0,0.8820254999492478,3.7,0.3850091143375508
1576.0,0.3850091143375508,3.7,0.8760752559938926
1577.0,0.8760752559938926,3.7,0.4016993867677742
1578.0,0.4016993867677742,3.7,0.8892468609212228
1579.0,0.8892468609212228,3.7,0.36440146067300455
1580.0,0.36440146067300455,3.7,0.8569682336898254
1581.0,0.8569682336898254,3.7,0.4535226165045549
1582.0,0.4535226165045549,3.7,0.9170074554466441
1583.0,0.9170074554466441,3.7,0.28158769377708603
1584.0,0.28158769377708603,3.7,0.7484954386144359
1585.0,0.7484954386144359,3.7,0.6965250628549308
1586.0,0.6965250628549308,3.7,0.7820982287785024
1587.0,0.7820982287785024,3.7,0.6305561804841173
1588.0,0.6305561804841173,3.7,0.8619338098283748
1589.0,0.8619338098283748,3.7,0.4403144940215361
1590.0,0.4403144940215361,3.7,0.9118192693915507
1591.0,0.9118192693915507,3.7,0.2974980906238949
1592.0,0.2974980906238949,3.7,0.7732740137864174
1593.0,0.7732740137864174,3.7,0.6486888595395257
1594.0,0.6486888595395257,3.7,0.8431990052806903
1595.0,0.8431990052806903,3.7,0.4891934382650756
1596.0,0.4891934382650756,3.7,0.9245679074268365
1597.0,0.9245679074268365,3.7,0.2580457403378297
1598.0,0.2580457403378297,3.7,0.7083951040559249
1599.0,0.7083951040559249,3.7,0.7643144782404249
1600.0,0.7643144782404249,3.7,0.6665100693922202
1601.0,0.6665100693922202,3.7,0.8224152681266926
1602.0,0.8224152681266926,3.7,0.5403790610515337
1603.0,0.5403790610515337,3.7,0.9189672662858072
1604.0,0.9189672662858072,3.7,0.275525790189691
1605.0,0.275525790189691,3.7,0.7385619177811382
1606.0,0.7385619177811382,3.7,0.7144263821229662
1607.0,0.7144263821229662,3.7,0.7548789086037261
1608.0,0.7548789086037261,3.7,0.6846359452112017
1609.0,0.6846359452112017,3.7,0.7988654006230747
1610.0,0.7988654006230747,3.7,0.5945140475485137
1611.0,0.5945140475485137,3.7,0.8919482508191902
1612.0,0.8919482508191902,3.7,0.35659330411517565
1613.0,0.35659330411517565,3.7,0.8489077224289708
1614.0,0.8489077224289708,3.7,0.4745745845488845
1615.0,0.4745745845488845,3.7,0.9226081285218114
1616.0,0.9226081285218114,3.7,0.2641887679169809
1617.0,0.2641887679169809,3.7,0.7192543324469075
1618.0,0.7192543324469075,3.7,0.7471318895020655
1619.0,0.7471318895020655,3.7,0.6990255680072138
1620.0,0.6990255680072138,3.7,0.778438646133802
1621.0,0.778438646133802,3.7,0.6381461052549491
1622.0,0.6381461052549491,3.7,0.8543879183306876
1623.0,0.8543879183306876,3.7,0.46031405236259504
1624.0,0.46031405236259504,3.7,0.9191725945724484
1625.0,0.9191725945724484,3.7,0.2748890430497868
1626.0,0.2748890430497868,3.7,0.7375027111255493
1627.0,0.7375027111255493,3.7,0.7162921101696513
1628.0,0.7162921101696513,3.7,0.7519055753899299
1629.0,0.7519055753899299,3.7,0.6902112500236329
1630.0,0.6902112500236329,3.7,0.791132817348454
1631.0,0.791132817348454,3.7,0.6113942258521814
1632.0,0.6113942258521814,3.7,0.879087907853135
1633.0,0.879087907853135,3.7,0.3932817250422723
1634.0,0.3932817250422723,3.7,0.8828614762231733
1635.0,0.8828614762231733,3.7,0.38264323308958614
1636.0,0.38264323308958614,3.7,0.8740413402632388
1637.0,0.8740413402632388,3.7,0.4073443803640962
1638.0,0.4073443803640962,3.7,0.8932352637545811
1639.0,0.8932352637545811,3.7,0.35285430115750077
1640.0,0.35285430115750077,3.7,0.8448881302549645
1641.0,0.8448881302549645,3.7,0.4848930571541683
1642.0,0.4848930571541683,3.7,0.9241555870280552
1643.0,0.9241555870280552,3.7,0.2593405405736777
1644.0,0.2593405405736777,3.7,0.7107071909779323
1645.0,0.7107071909779323,3.7,0.7607291747796999
1646.0,0.7607291747796999,3.7,0.6734751004491778
1647.0,0.6734751004491778,3.7,0.8136536412393465
1648.0,0.8136536412393465,3.7,0.5609991553480076
1649.0,0.5609991553480076,3.7,0.9112326812732697
1650.0,0.9112326812732697,3.7,0.29928442285535023
1651.0,0.29928442285535023,3.7,0.7759390512385136
1652.0,0.7759390512385136,3.7,0.6432732680058791
1653.0,0.6432732680058791,3.7,0.8490492514971875
1654.0,0.8490492514971875,3.7,0.4742090941082368
1655.0,0.4742090941082368,3.7,0.9225388679411441
1656.0,0.9225388679411441,3.7,0.2644053487923605
1657.0,0.2644053487923605,3.7,0.7196320931926975
1658.0,0.7196320931926975,3.7,0.7465184514672387
1659.0,0.7465184514672387,3.7,0.7001460164189203
1660.0,0.7001460164189203,3.7,0.776783816813058
1661.0,0.776783816813058,3.7,0.6415456593764636
1662.0,0.6415456593764636,3.7,0.850869857353224
1663.0,0.850869857353224,3.7,0.4694942698434346
1664.0,0.4694942698434346,3.7,0.921556781582175
1665.0,0.921556781582175,3.7,0.26747255563769
1666.0,0.26747255563769,3.7,0.7249446541878315
1667.0,0.7249446541878315,3.7,0.7377796394435726
1668.0,0.7377796394435726,3.7,0.7158051193445131
1669.0,0.7158051193445131,3.7,0.7526841567193918
1670.0,0.7526841567193918,3.7,0.6887576526891365
1671.0,0.6887576526891365,3.7,0.7931710296397632
1672.0,0.7931710296397632,3.7,0.6069877653058562
1673.0,0.6069877653058562,3.7,0.8826483868769786
1674.0,0.8826483868769786,3.7,0.38324678447565075
1675.0,0.38324678447565075,3.7,0.8745641406594821
1676.0,0.8745641406594821,3.7,0.4058963067684878
1677.0,0.4058963067684878,3.7,0.8922346312047011
1678.0,0.8922346312047011,3.7,0.3557623781097347
1679.0,0.3557623781097347,3.7,0.8480233811963311
1680.0,0.8480233811963311,3.7,0.4768549867204908
1681.0,0.4768549867204908,3.7,0.9230179409330781
1682.0,0.9230179409330781,3.7,0.26290654010033376
1683.0,0.26290654010033376,3.7,0.7170107577093798
1684.0,0.7170107577093798,3.7,0.7507534248420831
1685.0,0.7507534248420831,3.7,0.6923540637408735
1686.0,0.6923540637408735,3.7,0.7880996824007763
1687.0,0.7880996824007763,3.7,0.6178947201021158
1688.0,0.6178947201021158,3.7,0.873573089396562
1689.0,0.873573089396562,3.7,0.4086396434512208
1690.0,0.4086396434512208,3.7,0.8941171554297358
1691.0,0.8941171554297358,3.7,0.35028517084510186
1692.0,0.35028517084510186,3.7,0.8420662387451429
1693.0,0.8420662387451429,3.7,0.4920655467497784
1694.0,0.4920655467497784,3.7,0.9247670644709942
1695.0,0.9247670644709942,3.7,0.2574198814805687
1696.0,0.2574198814805687,3.7,0.7072730785666651
1697.0,0.7072730785666651,3.7,0.7660401223355392
1698.0,0.7660401223355392,3.7,0.663123817238458
1699.0,0.663123817238458,3.7,0.8265452949233504
1700.0,0.8265452949233504,3.7,0.5304622303446619
1701.0,0.5304622303446619,3.7,0.9215665943329865
1702.0,0.9215665943329865,3.7,0.2674419442072027
1703.0,0.2674419442072027,3.7,0.7248919775377345
1704.0,0.7248919775377345,3.7,0.7378673142249185
1705.0,0.7378673142249185,3.7,0.7156508210466686
1706.0,0.7156508210466686,3.7,0.7529304765130216
1707.0,0.7529304765130216,3.7,0.6882968439883146
1708.0,0.6882968439883146,3.7,0.7938139046129492
1709.0,0.7938139046129492,3.7,0.6055915409875433
1710.0,0.6055915409875433,3.7,0.8837465779459411
1711.0,0.8837465779459411,3.7,0.380132686484685
1712.0,0.380132686484685,3.7,0.8718377604572983
1713.0,0.8718377604572983,3.7,0.4134257156229731
1714.0,0.4134257156229731,3.7,0.8972681051530411
1715.0,0.8972681051530411,3.7,0.3410587947240154
1716.0,0.3410587947240154,3.7,0.8315294650820442
1717.0,0.8315294650820442,3.7,0.5183263909949305
1718.0,0.5183263909949305,3.7,0.9237573305544735
1719.0,0.9237573305544735,3.7,0.2605899817649827
1720.0,0.2605899817649827,3.7,0.7129265197242222
1721.0,0.7129265197242222,3.7,0.7572504996330827
1722.0,0.7572504996330827,3.7,0.6801420676225586
1723.0,0.6801420676225586,3.7,0.8049306912488773
1724.0,0.8049306912488773,3.7,0.5809639120775829
1725.0,0.5809639120775829,3.7,0.9007459262820458
1726.0,0.9007459262820458,3.7,0.3307899995028771
1727.0,0.3307899995028771,3.7,0.8190615102075255
1728.0,0.8190615102075255,3.7,0.5483390850051445
1729.0,0.5483390850051445,3.7,0.9163543315852021
1730.0,0.9163543315852021,3.7,0.28360156110988655
1731.0,0.28360156110988655,3.7,0.7517353478899107
1732.0,0.7517353478899107,3.7,0.6905284641041589
1733.0,0.6905284641041589,3.7,0.790685946154608
1734.0,0.790685946154608,3.7,0.6123562186203413
1735.0,0.6123562186203413,3.7,0.878291496508151
1736.0,0.878291496508151,3.7,0.39551351157760734
1737.0,0.39551351157760734,3.7,0.8846055228274816
1738.0,0.8846055228274816,3.7,0.3776907896992182
1739.0,0.3776907896992182,3.7,0.8696496911797168
1740.0,0.8696496911797168,3.7,0.419428691499738
1741.0,0.419428691499738,3.7,0.9009805777122557
1742.0,0.9009805777122557,3.7,0.330093932300919
1743.0,0.330093932300919,3.7,0.8181881341884306
1744.0,0.8181881341884306,3.7,0.5503983516682356
1745.0,0.5503983516682356,3.7,0.915602022751762
1746.0,0.915602022751762,3.7,0.2859173471331826
1747.0,0.2859173471331826,3.7,0.7554238856435714
1748.0,0.7554238856435714,3.7,0.6836069629781371
1749.0,0.6836069629781371,3.7,0.8002673876399966
1750.0,0.8002673876399966,3.7,0.5914061349034525
1751.0,0.5914061349034525,3.7,0.8940861984574439
1752.0,0.8940861984574439,3.7,0.35037545228583267
1753.0,0.35037545228583267,3.7,0.8421662304689242
1754.0,0.8421662304689242,3.7,0.49181240168874196
1755.0,0.49181240168874196,3.7,0.9247519639654059
1756.0,0.9247519639654059,3.7,0.2574673456978629
1757.0,0.2574673456978629,3.7,0.7073582729094923
1758.0,0.7073582729094923,3.7,0.7659094226271723
1759.0,0.7659094226271723,3.7,0.6633810621449103
1760.0,0.6633810621449103,3.7,0.8262345255698835
1761.0,0.8262345255698835,3.7,0.5312128270069142
1762.0,0.5312128270069142,3.7,0.9213953098918749
1763.0,0.9213953098918749,3.7,0.26797617336418367
1764.0,0.26797617336418367,3.7,0.7258102923311088
1765.0,0.7258102923311088,3.7,0.7363359339461549
1766.0,0.7363359339461549,3.7,0.7183377074054552
1767.0,0.7183377074054552,3.7,0.7486159884422404
1768.0,0.7486159884422404,3.7,0.6963033340762849
1769.0,0.6963033340762849,3.7,0.7824205038129777
1770.0,0.7824205038129777,3.7,0.6298830383962883
1771.0,0.6298830383962883,3.7,0.8625824664467087
1772.0,0.8625824664467087,3.7,0.43857563359405916
1773.0,0.43857563359405916,3.7,0.9110400746830263
1774.0,0.9110400746830263,3.7,0.2998704109169171
1775.0,0.2998704109169171,3.7,0.7768081460217148
1776.0,0.7768081460217148,3.7,0.6414958260952778
1777.0,0.6414958260952778,3.7,0.8509220454311752
1778.0,0.8509220454311752,3.7,0.46935875671248073
1779.0,0.46935875671248073,3.7,0.9215261225762418
1780.0,0.9215261225762418,3.7,0.267568193547605
1781.0,0.267568193547605,3.7,0.7251091847923227
1782.0,0.7251091847923227,3.7,0.7375056632119029
1783.0,0.7375056632119029,3.7,0.7162869217864144
1784.0,0.7162869217864144,3.7,0.7519138796173827
1785.0,0.7519138796173827,3.7,0.6901957698476398
1786.0,0.6901957698476398,3.7,0.7911546057886356
1787.0,0.7911546057886356,3.7,0.6113472834538376
1788.0,0.6113472834538376,3.7,0.8791265951295678
1789.0,0.8791265951295678,3.7,0.39317319200220485
1790.0,0.39317319200220485,3.7,0.8827757224441083
1791.0,0.8827757224441083,3.7,0.3828861613373466
1792.0,0.3828861613373466,3.7,0.8742520905366825
1793.0,0.8742520905366825,3.7,0.40676087909701436
1794.0,0.40676087909701436,3.7,0.8928339254329823
1795.0,0.8928339254329823,3.7,0.3540215760069821
1796.0,0.3540215760069821,3.7,0.8461541089955045
1797.0,0.8461541089955045,3.7,0.4816561314544551
1798.0,0.4816561314544551,3.7,0.9237549592011
1799.0,0.9237549592011,3.7,0.26059741784415424
1800.0,0.26059741784415424,3.7,0.7129396935313201
1801.0,0.7129396935313201,3.7,0.7572297415995136
1802.0,0.7572297415995136,3.7,0.6801815821355955
1803.0,0.6801815821355955,3.7,0.8048780105987206
1804.0,0.8048780105987206,3.7,0.5810827750174559
1805.0,0.5810827750174559,3.7,0.900674659303234
1806.0,0.900674659303234,3.7,0.33100132435127827
1807.0,0.33100132435127827,3.7,0.8193259562272192
1808.0,0.8193259562272192,3.7,0.5477144546144168
1809.0,0.5477144546144168,3.7,0.9165763240371405
1810.0,0.9165763240371405,3.7,0.28291741513130225
1811.0,0.28291741513130225,3.7,0.7506380599828811
1812.0,0.7506380599828811,3.7,0.6925680826856655
1813.0,0.6925680826856655,3.7,0.7877948740638369
1814.0,0.7877948740638369,3.7,0.618544208711547
1815.0,0.618544208711547,3.7,0.8730049011495268
1816.0,0.8730049011495268,3.7,0.41020917175819754
1817.0,0.41020917175819754,3.7,0.8951691465055094
1818.0,0.8951691465055094,3.7,0.3472129789053969
1819.0,0.3472129789053969,3.7,0.8386276668846382
1820.0,0.8386276668846382,3.7,0.5007258219149862
1821.0,0.5007258219149862,3.7,0.9249980507754266
1822.0,0.9249980507754266,3.7,0.2566936302972252
1823.0,0.2566936302972252,3.7,0.7059674387096098
1824.0,0.7059674387096098,3.7,0.7680364325081916
1825.0,0.7680364325081916,3.7,0.659178942138642
1826.0,0.659178942138642,3.7,0.8312496382046045
1827.0,0.8312496382046045,3.7,0.5190126056004789
1828.0,0.5190126056004789,3.7,0.9236625270646384
1829.0,0.9236625270646384,3.7,0.2608872336964569
1830.0,0.2608872336964569,3.7,0.7134528144654686
1831.0,0.7134528144654686,3.7,0.7564202151880499
1832.0,0.7564202151880499,3.7,0.6817200909987825
1833.0,0.6817200909987825,3.7,0.8028178915513586
1834.0,0.8028178915513586,3.7,0.5857149008586415
1835.0,0.5857149008586415,3.7,0.897815936351935
1836.0,0.897815936351935,3.7,0.3394471789024028
1837.0,0.3394471789024028,3.7,0.829624329059131
1838.0,0.829624329059131,3.7,0.5229868662615756
1839.0,0.5229868662615756,3.7,0.923044934724048
1840.0,0.923044934724048,3.7,0.262822037856006
1841.0,0.262822037856006,3.7,0.716862472810922
1842.0,0.716862472810922,3.7,0.7509914711794289
1843.0,0.7509914711794289,3.7,0.6919121411621879
1844.0,0.6919121411621879,3.7,0.7887280012758145
1845.0,0.7887280012758145,3.7,0.616553722733311
1846.0,0.616553722733311,3.7,0.874736349952924
1847.0,0.874736349952924,3.7,0.4054188716886507
1848.0,0.4054188716886507,3.7,0.8919013176192028
1849.0,0.8919013176192028,3.7,0.35672942181883116
1850.0,0.35672942181883116,3.7,0.8490521032822443
1851.0,0.8490521032822443,3.7,0.4742017280186933
1852.0,0.4742017280186933,3.7,0.9225374619022806
1853.0,0.9225374619022806,3.7,0.2644097451699615
1854.0,0.2644097451699615,3.7,0.7196397577677349
1855.0,0.7196397577677349,3.7,0.7465059941886037
1856.0,0.7465059941886037,3.7,0.7001687408676258
1857.0,0.7001687408676258,3.7,0.7767501581640364
1858.0,0.7767501581640364,3.7,0.6416145948378692
1859.0,0.6416145948378692,3.7,0.8507976341569528
1860.0,0.8507976341569528,3.7,0.4696817735185736
1861.0,0.4696817735185736,3.7,0.9215989790291774
1862.0,0.9215989790291774,3.7,0.2673409132617543
1863.0,0.2673409132617543,3.7,0.7247180726250643
1864.0,0.7247180726250643,3.7,0.7381566149920026
1865.0,0.7381566149920026,3.7,0.7151412789215389
1866.0,0.7151412789215389,3.7,0.7537426513848171
1867.0,0.7537426513848171,3.7,0.6867742674123518
1868.0,0.6867742674123518,3.7,0.7959268802205434
1869.0,0.7959268802205434,3.7,0.6009809417828639
1870.0,0.6009809417828639,3.7,0.8872705427675898
1871.0,0.8872705427675898,3.7,0.3700796488066368
1872.0,0.3700796488066368,3.7,0.8625465986794347
1873.0,0.8625465986794347,3.7,0.43867186600809976
1874.0,0.43867186600809976,3.7,0.9110837819299649
1875.0,0.9110837819299649,3.7,0.29973745966638127
1876.0,0.29973745966638127,3.7,0.7766111852747651
1877.0,0.7766111852747651,3.7,0.6418991330692915
1878.0,0.6418991330692915,3.7,0.850499153326479
1879.0,0.850499153326479,3.7,0.47045627101445914
1880.0,0.47045627101445914,3.7,0.9217705218872271
1881.0,0.9217705218872271,3.7,0.2668056194078116
1882.0,0.2668056194078116,3.7,0.7237954091828347
1883.0,0.7237954091828347,3.7,0.7396877748661441
1884.0,0.7396877748661441,3.7,0.7124341511449516
1885.0,0.7124341511449516,3.7,0.7580254062810983
